id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url,fetch_status,fetch_error,final_url,canonical_url,local_html_path,page_title,event_description
4533,Central Park Walk & Talk,2026-06-01,08:00:00,Monday,2026-06-01 08:00,New York City,Central Park,Central Park,Morning,Steady,Steady,,Steady,steady,False,,https://partiful.com/e/nM6p1woMkNCsrCmbgFlS,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/nM6p1woMkNCsrCmbgFlS,https://partiful.com/e/nM6p1woMkNCsrCmbgFlS,data/source/event_pages/nM6p1woMkNCsrCmbgFlS-008be57e78.html,RSVP to Central Park Walk & Ta… | Partiful,"Kick off Tech Week with a morning walk in Central Park and a conversation about the human side of innovation. As technology continues to reshape how we live, work and connect, we’re gathering founders and builders to talk about wellbeing, presence, human connection and what it means to create tools that support a full life.

This event is a part of #NYTechWeek – a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5609,Synthetic Gene-Based Neurotransmitter Optimization Systems,2026-06-01,08:00:00,Monday,2026-06-01 08:00,New York City,Virtual (NYC),Virtual (NYC),Morning,Centro de Rehabilitacion Neuropsicologica,Centro de Rehabilitacion Neuropsicologica,,Centro de Rehabilitacion Neuropsicologica,centro-de-rehabilitacion-neuropsicologica,False,,,https://www.tech-week.com/calendar/nyc,,,,,,,
4033,"3D GenAI, Physical Ai & Spatial Computing Powered By Solaya X Betaworks",2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Meatpacking District,Meatpacking District,Morning,Solaya,SOLAYA,Betaworks,SOLAYA; Betaworks,solaya; betaworks,False,,https://partiful.com/e/CBiN0GMrUu8OZJUDP3Xm,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/CBiN0GMrUu8OZJUDP3Xm,,data/source/event_pages/CBiN0GMrUu8OZJUDP3Xm-f2211e211e.html,"3D GenAI, Physical Ai & Spatia… | Partiful","Create party invitations online for any event. Design custom invites in seconds, and send invites instantly with our free invitation maker!"
4105,The Infrastructure Behind the Mission,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Upper Manhattan,Upper Manhattan,Morning,Watch Her Win |OBR Consultants LLC,Watch Her Win |OBR Consultants LLC,,Watch Her Win |OBR Consultants LLC,watch-her-win-obr-consultants-llc,False,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,data/source/event_pages/Sowk0tqQHvZI3YEvybKo-87f4ee2026.html,The Infrastructure Behind the … | Partiful,"The Infrastructure Behind the Mission is a four-day series running the full length of NY Tech Week, convening technology leaders and community organization executives across keynotes, panels, a dedicated AI ethics session, a live tech audit, and a closing hybrid celebration. Hosted by Obioma Richardson who is 20-year technology professional and founder of Watch Her Win and Principal owner of OBR Consultants, each day builds toward a single outcome: durable relationships across two worlds that rarely share a room.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4140,The Infrastructure Behind the Mission,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Midtown,Midtown,Morning,Watch Her Win,Watch Her Win,,Watch Her Win,watch-her-win,False,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,data/source/event_pages/Sowk0tqQHvZI3YEvybKo-87f4ee2026.html,The Infrastructure Behind the … | Partiful,"The Infrastructure Behind the Mission is a four-day series running the full length of NY Tech Week, convening technology leaders and community organization executives across keynotes, panels, a dedicated AI ethics session, a live tech audit, and a closing hybrid celebration. Hosted by Obioma Richardson who is 20-year technology professional and founder of Watch Her Win and Principal owner of OBR Consultants, each day builds toward a single outcome: durable relationships across two worlds that rarely share a room.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4145,The Infrastructure Behind the Mission,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Midtown,Midtown,Morning,Watch Her Win,Watch Her Win,OBR Consultants LLC; Saka Consulting Company,Watch Her Win; OBR Consultants LLC; Saka Consulting Company,watch-her-win; obr-consultants-llc; saka-consulting-company,False,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,data/source/event_pages/Sowk0tqQHvZI3YEvybKo-87f4ee2026.html,The Infrastructure Behind the … | Partiful,"The Infrastructure Behind the Mission is a four-day series running the full length of NY Tech Week, convening technology leaders and community organization executives across keynotes, panels, a dedicated AI ethics session, a live tech audit, and a closing hybrid celebration. Hosted by Obioma Richardson who is 20-year technology professional and founder of Watch Her Win and Principal owner of OBR Consultants, each day builds toward a single outcome: durable relationships across two worlds that rarely share a room.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4458,TechWalk,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Central Park,Central Park,Morning,TechWalk,TechWalk,,TechWalk,techwalk,False,,https://partiful.com/e/tZ2qzHAksZLgG2iYlhdC,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/tZ2qzHAksZLgG2iYlhdC,https://partiful.com/e/tZ2qzHAksZLgG2iYlhdC,data/source/event_pages/tZ2qzHAksZLgG2iYlhdC-c3131033a1.html,TechWalk - #NYTechWeek | Partiful,"​​​​We're building a different sort of networking event for members of the Tech and SaaS communities to get outside, meet new people, and enjoy some fresh air, while practicing mindful movement.

Every week, we'll gather at an easy-to-find meeting spot and then take a leisurely stroll through the park, appreciating the scenery and forging new connections in a friendly and inclusive setting.

This is a chance to network, share ideas, and build relationships in a healthy and refreshing alternative to the average happy hour.

Whether you're looking for a new role or just need a break from the daily grind, a﻿ll are welcome.﻿ We look forward to seeing you there!

F﻿or real-time updates on special events and new Co-Hosts follow us sign up for our newsletter www.techwalk.co

​Welcome to the TechWalk community. Every journey begins with a first step, and we're genuinely delighted to get acquainted.

​By registering for TechWalk events, you agree to our Terms of Participation, which include our media and marketing consent, newsletter consent, assumption of risk, and community guidelines. You may unsubscribe from TechWalk communications at any time.

​Check our Code of Conduct, Community Guidelines, and Privacy Policy.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5362,Maersk presents: The Future of Supply Chain,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Union Square,Union Square,Morning,Rock Yard Ventures,Rock Yard Ventures,Maersk,Rock Yard Ventures; Maersk,rock-yard-ventures; maersk,False,,https://partiful.com/e/iDvWUNFiXJGuAHCBID5O,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/iDvWUNFiXJGuAHCBID5O,https://partiful.com/e/iDvWUNFiXJGuAHCBID5O,data/source/event_pages/iDvWUNFiXJGuAHCBID5O-3e092f9617.html,RSVP to Maersk presents: The F… | Partiful,"Join Maersk and partners for an intimate, invite-only breakfast and discussion on how global trade moves, the innovation behind it, and how you and your startup/team can be posotioned to win. Maersk's innovation team is opening the door for a candid conversation on where supply chain technology is headed — the infrastructure being built, the bets being made, and what the next decade looks like for global logistics.

Expect sharp conversation, real perspectives from operators and investors, and no fluff.

Speakers include:
- Aruna Hussain, Global Head of Landside + CRM Product Development & Innovation @ Maersk
- Caroline Duffy, Partner @ Cowboy Ventures

Moderated by:
- Naomi Goez, Partner @ Forum Ventures

Food and drinks provided.

Space is limited.

Maersk is a global leader in integrated logistics, currently spearheading a digital revolution in the supply chain with a dedicated team of 100,000+ employees operating in more than 130 countries.

​​​​​​​Rock Yard Ventures is an early-stage venture capital firm backing exceptional founders redefining technology across core and foundational industries.

Forum Ventures is the leading early-stage fund, accelerator, and venture studio for B2B tech startups. Founded in 2014 and based in New York, San Francisco, and Toronto, we’re on a mission to make the zero-to-one journey easier, more accessible, and successful for founders. Forum is investing in 65+ companies this year.

This event is part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5449,Jobseeker Strategy for #NYTechWeek,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Virtual (NYC),Virtual (NYC),Morning,Clutch Talent,Clutch Talent,,Clutch Talent,clutch-talent,False,,https://partiful.com/e/8ssFjGdjO5qbkmrNalai?c=2INlo5rf,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/8ssFjGdjO5qbkmrNalai?c=2INlo5rf,https://partiful.com/e/8ssFjGdjO5qbkmrNalai,data/source/event_pages/8ssFjGdjO5qbkmrNalai-8f2d520eec.html,RSVP to Jobseeker Strategy for… | Partiful,"Tech Week is the best networking week of the year — but only if you walk in with a plan.

In 30 minutes, we'll get you ready to make the most of every conversation, every follow-up, and every event on your calendar this week.

You'll leave with:
> A crisp, memorable intro
> 2–3 specific strategies for turning Tech Week small talk into real connections
> Your personal follow-up template you can use 
> Quick LinkedIn profile fixes to make sure people understand your value 

This is a Zoom workshop — come ready to work on your materials live.

This is a Zoom workshop — come ready to work on your materials live. If you're building your personal network, you're also invited to join: https://trajectory-exp.lovable.app/

Who this is for? Experienced tech professionals who are actively job searching or open to new opportunities during #NYTechWeek.

Spots are limited. 

Presenter: ​​​Jovena Natal is the founder of Clutch Talent, a tech recruitment agency. She has supported technical staff in getting jobs at companies like Google, MongoDB, Bitly, The New York Times and Harry’s. She has been featured as an expert on PBS, Fox, Bloomberg, and Crain's. 

Clutch Talent is a boutique tech recruitment agency founded in NYC with a newly opened office in California. https://clutchtalent.com

This event is a part of #NYTechWeek, a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4240,Pitch and Run Mon,2026-06-01,08:45:00,Monday,2026-06-01 08:45,New York City,Chelsea,Chelsea,Morning,Pitch and Run,Pitch and Run,,Pitch and Run,pitch-and-run,False,,https://partiful.com/e/D7MpYUcIJgGdODVrUDnM,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/D7MpYUcIJgGdODVrUDnM,https://partiful.com/e/D7MpYUcIJgGdODVrUDnM,data/source/event_pages/D7MpYUcIJgGdODVrUDnM-188234db34.html,Pitch and Run Mon - #NYTechWee… | Partiful,"This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.

We meet at 8:55am
Intros 9-9:10am
Paces from 9min/mile to party pace 11min/mile+

Run 4.5 Miles down WSH and back https://www.strava.com/routes/3046169780433341292
Stop for Photos at Little Island & Battery Park
Coffee 10am

Pitch and Run was founded to make it easy for founders to connect with Angels and VCs without the pressure of a pitch meeting and to allow founders and startup employees to connect. Many companies have raised their round, found customers, and met their co-founders, and even found jobs from connections made at Pitch and Run."
238,Faith Driven Investors & Founders,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Financial District,Financial District,Morning,Shane & Ife,Shane & Ife,Hubtal,Shane & Ife; Hubtal,shane-ife; hubtal,False,,https://partiful.com/e/qfMnfCfdVU5HZZuZjFaq,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/qfMnfCfdVU5HZZuZjFaq,https://partiful.com/e/qfMnfCfdVU5HZZuZjFaq,data/source/event_pages/qfMnfCfdVU5HZZuZjFaq-62ea7b3c45.html,#NYTechWeek - Faith Driven Inv… | Partiful,"🗓 Monday, June 1 | 🕘 9:00–10:30 AM

📍 7 West 55th Street
___

You love Jesus.
You love startups.
You love investing.

You’ve had wins.
You’ve had failures.
You’re building because God’s not done.

Meet founders and investors walking your path.

• No agenda 
• No stage 
• No fluff 

Just Chick-fil-a, good convos, and kingdom-builders like you!

We’ll cover your breakfast.
You just show up.

Have questions? Drop Shane a text at +1 480-619-9239 or Ife at +1 202-300-5192.

👉 Want to get plugged in early?

Join the private WhatsApp group to meet other Christian founders and investors.

https://chat.whatsapp.com/ElhzksTZWYU6y6MF1LsGxQ

~~~ HOLD THIS TIME ON YOUR CALENDAR BY CLICKING THE ""Calendar Icon"" ABOVE, THEN CLICK ""Add this event only."" ~~~

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4379,Mercury Vinyl House,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,SoHo,SoHo,Morning,Mercury,Mercury,,Mercury,mercury,False,,https://partiful.com/e/OQcXidQ0QEKhEdW61f49,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/OQcXidQ0QEKhEdW61f49,https://partiful.com/e/OQcXidQ0QEKhEdW61f49,data/source/event_pages/OQcXidQ0QEKhEdW61f49-01f4a40188.html,"Mercury 
Vinyl House - #NYTech… | Partiful","Mercury’s Vinyl House at NY Tech Week 
June 1st, 2nd, and 3rd · 9 am–3 pm 
Port Sa'id · 88 King St, NYC

NY Tech Week moves fast. Mercury's Vinyl House is a place to slow down — just long enough to catch your breath, get inspired, and keep moving.

We're taking over Port Sa'id in SoHo for three days: part co-working hub, part vinyl listening lounge, all founder-first. Whether you're between meetings, hosting one, or just need somewhere to land, this is your home base.

What to expect:
☕ Coffee + light bites to keep you going 
🧑‍💻 Comfortable workspace to plug in and get things done 
🎧 Live vinyl DJ sets 
🎶 Listening booths + curated music moments 
🛍️ Limited edition merch 

Plus two expert sessions:

Live Pitch Jam — June 1 @ 10:30 am 
Want real, unfiltered feedback as you sharpen your ideas? In this interactive, fast-paced session, founders share their working pitches live with Brandon Bryant (Partner, Harlem Capital Partners) and Jenny Fielding (Co-founder & Managing Partner, Everywhere Ventures). Come ready to think on your feet — they've been known to flip the script just to see how you handle it.

How did you do that? — June 2 @ 10:30 am 
Everyone talks about strategy and outcomes. But what actually happened behind the scenes? Channing Allen (Co-founder, IndieHackers and Hatch) and Dan Shipper (Co-founder & CEO, Every) break down the pivotal moments — what they did, what worked, what didn't, and what they'd do differently.

We'll wrap it all up with a Closing Brunch on June 3, 9–11 am.

Register now if you're planning to stop by. 

➡️ MERCURY
Mercury is a radically different banking* product — engineered from the ground up to hold, move, and help you truly understand your money like never before. Everything you need is built in: cards, invoicing, bill pay, spend management, real-time insights, intelligent categorization. And because it all lives in one place, it gets smarter the more you use it — surfacing what you need, when you need it, in ways a patchwork of tools never could. To join the more than 300K entrepreneurs that trust Mercury, visit mercury.com.

**Mercury is a fintech company, not a bank. Banking services provided through Choice Financial Group and Column N.A., Members FDIC. The IO Card is issued by Patriot Bank, Member FDIC, pursuant to a license from Mastercard International Incorporated.*

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.

The event hosts and sponsors may use the personal information collected from and about you for business purposes, including sending newsletters, updates, and other communications about services, programming, and events, unless you choose to opt out. Please note that a photographer will be on-site, and Mercury may use event photos in its marketing materials."
4635,Raisi: Pre-Seed and Seed Fundraising Breakfast,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Midtown,Midtown,Morning,Raisi,Raisi,,Raisi,raisi,False,,https://partiful.com/e/JBmmrgrMzARVXgTMO34l,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/JBmmrgrMzARVXgTMO34l,https://partiful.com/e/JBmmrgrMzARVXgTMO34l,data/source/event_pages/JBmmrgrMzARVXgTMO34l-efb3d28850.html,RSVP to Raisi: Pre-Seed and Se… | Partiful,"Walk into Tech Week knowing exactly how to raise and what to do next.

Seed & Pre-Seed Founders Breakfast
June 1 | Morning

A curated breakfast for early-stage founders who are actively raising or about to.

This is a high-intent room focused on helping you understand how investors are actually making decisions right now and what you should do next.

Free catered breakfast included.

What to expect

We’re bringing together seed and pre-seed founders, along with a group of active investors and accelerator leads, for a focused, conversation-driven session.

No panels. No presentations. Just real discussion, data, and direct feedback.

How it works

Curated Roundtable Conversations

- What investors are responding to right now
- Why deals are getting traction or getting ignored
- How to adjust your positioning and outreach

Live Discussion + Feedback

- Founders share where they are in their raise
- Investors and operators give direct input
- Open conversation across the room

Raisi Data Snapshot

- Key patterns from millions of live founder-investor interactions
- What’s actually working across outreach, meetings, and conversion

What you get

- A clear next step for your raise
- A curated room of founders and investors worth knowing
- Raisi data snapshot handout
- Free strategy session offered to attendees
- Entry into a raffle for a free month of Raisi (for founders who book a follow-up)

Who’s in the room

- Seed and pre-seed founders
- A small group of active seed investors
- Accelerator and ecosystem leads

This is the starting point for the week. You walk in early, get clarity, and carry that into every conversation that follows.

About Raisi: 
Raisi is a fundraising operating system built to help founders run their raise end to end. From identifying the right investors to executing outreach and managing conversations, it replaces fragmented fundraising workflows with one system.

Since 2024, once every 50.1 minutes, a founder has met with an investor interested in their company through Raisi. The platform has facilitated 21,000+ positive connections between founders and investors and is powered by up-to-date signals from millions of live interactions across the private markets.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
