id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
4533,Central Park Walk & Talk,2026-06-01,08:00:00,Monday,2026-06-01 08:00,New York City,Central Park,Central Park,Morning,Steady,Steady,,Steady,steady,False,,https://partiful.com/e/nM6p1woMkNCsrCmbgFlS,https://www.tech-week.com/calendar/nyc
5609,Synthetic Gene-Based Neurotransmitter Optimization Systems,2026-06-01,08:00:00,Monday,2026-06-01 08:00,New York City,Virtual (NYC),Virtual (NYC),Morning,Centro de Rehabilitacion Neuropsicologica,Centro de Rehabilitacion Neuropsicologica,,Centro de Rehabilitacion Neuropsicologica,centro-de-rehabilitacion-neuropsicologica,False,,,https://www.tech-week.com/calendar/nyc
4033,"3D GenAI, Physical Ai & Spatial Computing Powered By Solaya X Betaworks",2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Meatpacking District,Meatpacking District,Morning,Solaya,SOLAYA,Betaworks,SOLAYA; Betaworks,solaya; betaworks,False,,https://partiful.com/e/CBiN0GMrUu8OZJUDP3Xm,https://www.tech-week.com/calendar/nyc
4105,The Infrastructure Behind the Mission,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Upper Manhattan,Upper Manhattan,Morning,Watch Her Win |OBR Consultants LLC,Watch Her Win |OBR Consultants LLC,,Watch Her Win |OBR Consultants LLC,watch-her-win-obr-consultants-llc,False,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://www.tech-week.com/calendar/nyc
4140,The Infrastructure Behind the Mission,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Midtown,Midtown,Morning,Watch Her Win,Watch Her Win,,Watch Her Win,watch-her-win,False,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://www.tech-week.com/calendar/nyc
4145,The Infrastructure Behind the Mission,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Midtown,Midtown,Morning,Watch Her Win,Watch Her Win,OBR Consultants LLC; Saka Consulting Company,Watch Her Win; OBR Consultants LLC; Saka Consulting Company,watch-her-win; obr-consultants-llc; saka-consulting-company,False,,https://partiful.com/e/Sowk0tqQHvZI3YEvybKo,https://www.tech-week.com/calendar/nyc
4458,TechWalk,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Central Park,Central Park,Morning,TechWalk,TechWalk,,TechWalk,techwalk,False,,https://partiful.com/e/tZ2qzHAksZLgG2iYlhdC,https://www.tech-week.com/calendar/nyc
5362,Maersk presents: The Future of Supply Chain,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Union Square,Union Square,Morning,Rock Yard Ventures,Rock Yard Ventures,Maersk,Rock Yard Ventures; Maersk,rock-yard-ventures; maersk,False,,https://partiful.com/e/iDvWUNFiXJGuAHCBID5O,https://www.tech-week.com/calendar/nyc
5449,Jobseeker Strategy for #NYTechWeek,2026-06-01,08:30:00,Monday,2026-06-01 08:30,New York City,Virtual (NYC),Virtual (NYC),Morning,Clutch Talent,Clutch Talent,,Clutch Talent,clutch-talent,False,,https://partiful.com/e/8ssFjGdjO5qbkmrNalai?c=2INlo5rf,https://www.tech-week.com/calendar/nyc
4240,Pitch and Run Mon,2026-06-01,08:45:00,Monday,2026-06-01 08:45,New York City,Chelsea,Chelsea,Morning,Pitch and Run,Pitch and Run,,Pitch and Run,pitch-and-run,False,,https://partiful.com/e/D7MpYUcIJgGdODVrUDnM,https://www.tech-week.com/calendar/nyc
238,Faith Driven Investors & Founders,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Financial District,Financial District,Morning,Shane & Ife,Shane & Ife,Hubtal,Shane & Ife; Hubtal,shane-ife; hubtal,False,,https://partiful.com/e/qfMnfCfdVU5HZZuZjFaq,https://www.tech-week.com/calendar/nyc
4379,Mercury Vinyl House,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,SoHo,SoHo,Morning,Mercury,Mercury,,Mercury,mercury,False,,https://partiful.com/e/OQcXidQ0QEKhEdW61f49,https://www.tech-week.com/calendar/nyc
4635,Raisi: Pre-Seed and Seed Fundraising Breakfast,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Midtown,Midtown,Morning,Raisi,Raisi,,Raisi,raisi,False,,https://partiful.com/e/JBmmrgrMzARVXgTMO34l,https://www.tech-week.com/calendar/nyc
4904,"Networking Breakfast , AI Job Market, industry trends and coffee",2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Hudson Yards,Hudson Yards,Morning,XL AI,XL AI,,XL AI,xl-ai,False,,https://partiful.com/e/EbLHvoBrSl7ZV6xScsgz,https://www.tech-week.com/calendar/nyc
4915,Burn & Build,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Chelsea,Chelsea,Morning,sam.,sam.,,sam.,sam,False,,https://partiful.com/e/G6SmnsyZ3s56lOfHuRLW?c=N4J_D6nD,https://www.tech-week.com/calendar/nyc
4969,Accelerate AI Summit: Australian x US AI,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Midtown,Midtown,Morning,American Australian Association,American Australian Association,,American Australian Association,american-australian-association,False,,https://partiful.com/e/ifuH1HpxZuX8IjSb3Khb,https://www.tech-week.com/calendar/nyc
5153,Female founders and funders breakfast,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Midtown,Midtown,Morning,Sisters Capital,Sisters Capital,EVO VC & Startups Community,Sisters Capital; EVO VC & Startups Community,sisters-capital; evo-vc-startups-community,False,,https://partiful.com/e/NUHPiYrVsDZX1D3CYfBZ,https://www.tech-week.com/calendar/nyc
5508,Mercury Vinyl House,2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,SoHo,SoHo,Morning,Mercury,Mercury,,Mercury,mercury,False,,https://partiful.com/e/OQcXidQ0QEKhEdW61f49?c=SXBuhGar,https://www.tech-week.com/calendar/nyc
5647,"Tech Trends Unleashed: Explore, Engage, Excel in Queens!",2026-06-01,09:00:00,Monday,2026-06-01 09:00,New York City,Queens,Queens,Morning,Queens Chamber of Commerce,Queens Chamber of Commerce,Firstlight Cloud Xchange,Queens Chamber of Commerce; Firstlight Cloud Xchange,queens-chamber-of-commerce; firstlight-cloud-xchange,False,,https://partiful.com/e/8NDpBHnUtRgzbjpPnFz6,https://www.tech-week.com/calendar/nyc
5413,Brews and Bagels,2026-06-01,09:30:00,Monday,2026-06-01 09:30,New York City,Midtown,Midtown,Morning,France Ovalle,France Ovalle,Scalpels & Spreadsheets,France Ovalle; Scalpels & Spreadsheets,france-ovalle; scalpels-spreadsheets,False,,https://partiful.com/e/FXwx27l3v2cgICQDCvAm,https://www.tech-week.com/calendar/nyc
112,Building Products That Scale Globally,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Upper Manhattan,Upper Manhattan,Morning,Travelbay,Travelbay,,Travelbay,travelbay,False,,https://partiful.com/e/oCQeG6SZP23qz5nvcxBh,https://www.tech-week.com/calendar/nyc
4225,The Next Gen of Latino Founders,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Queens,Queens,Morning,Colectivo,Colectivo,,Colectivo,colectivo,False,,https://partiful.com/e/pZyjQqYyNowpa54etkKp,https://www.tech-week.com/calendar/nyc
4316,Who Gets to Shape AI? Why Girls Must Be in the Room,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Flatiron,Flatiron,Morning,Girls Who Code,Girls Who Code,,Girls Who Code,girls-who-code,False,,https://partiful.com/e/9JBYSWrl1xooe9Oee17J,https://www.tech-week.com/calendar/nyc
4339,Art Tech Showcase,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Brooklyn,Brooklyn,Morning,Beat Brush Studios,Beat Brush Studios,,Beat Brush Studios,beat-brush-studios,False,,https://partiful.com/e/IenfsGwJAOT1zkyDbOxu,https://www.tech-week.com/calendar/nyc
4867,"Photoreal VR for Archvis, Real Estate and Location-Based Entertainment - Day 1",2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Financial District,Financial District,Morning,Agile Lens,Agile Lens,DBOX; WanderLens Lab,Agile Lens; DBOX; WanderLens Lab,agile-lens; dbox; wanderlens-lab,False,,https://partiful.com/e/6bUok8RK79B927TfqX7F,https://www.tech-week.com/calendar/nyc
4908,Why Your Team Isn’t Scaling (Yet): A Live Leadership OS Diagnostic,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Flatiron,Flatiron,Morning,"Leap Leadership Solutions, LLC","Leap Leadership Solutions, LLC",,"Leap Leadership Solutions, LLC",leap-leadership-solutions-llc,False,,https://partiful.com/e/DWeEKEPfH5j5K8rt6Q6W,https://www.tech-week.com/calendar/nyc
4961,Founder Finance Office Hours: Second Opinion,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Chelsea,Chelsea,Morning,Haven,Haven,,Haven,haven,False,,https://partiful.com/e/iNz2d5f2PFPwdFnpvHOl,https://www.tech-week.com/calendar/nyc
5088,AI x Investing : The Age of Agents,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Midtown,Midtown,Morning,Trade It,Trade It,Public; OptionUp; Unusual Whales,Trade It; Public; OptionUp; Unusual Whales,trade-it; public; optionup; unusual-whales,False,,https://partiful.com/e/g2m3ExEh1j9ZSo7eNpCD?c=1GJ1LDXq,https://www.tech-week.com/calendar/nyc
5099,The Founder's Guide to NYS Resources: From R&D to Global Expansion,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Midtown,Midtown,Morning,Empire State Development,Empire State Development,SOSV NY,Empire State Development; SOSV NY,empire-state-development; sosv-ny,False,,https://partiful.com/e/sGbJCvDbECcdhfFN1m6O,https://www.tech-week.com/calendar/nyc
5152,CEO Intern Public Service Entrepreneurship,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Virtual (NYC),Virtual (NYC),Morning,"Comida For Familias, Inc.","Comida For Familias, Inc.",,"Comida For Familias, Inc.",comida-for-familias-inc,False,,https://partiful.com/e/w5gAuNIs4Dq5I6cYkPia,https://www.tech-week.com/calendar/nyc
5215,She Leads the Room,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Midtown,Midtown,Morning,44ROCH,44ROCH,,44ROCH,44roch,False,,https://partiful.com/e/P41KkH7JnaPmz95p7q2Y,https://www.tech-week.com/calendar/nyc
5963,Women in AI,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Union Square,Union Square,Morning,FitIDAI,FitIDAI,,FitIDAI,fitidai,True,,,https://www.tech-week.com/calendar/nyc
5971,ATTAP Vibeathon,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Chelsea,Chelsea,Morning,ATTAP-All Things to All People-attap.ai,ATTAP-All Things to All People-attap.ai,,ATTAP-All Things to All People-attap.ai,attap-all-things-to-all-people-attap-ai,False,,https://partiful.com/e/GmOIWn5hMegxDT7gDfTX,https://www.tech-week.com/calendar/nyc
6160,The Digital Twin Experience: Powered by HeyGen,2026-06-01,10:00:00,Monday,2026-06-01 10:00,New York City,Bronx,Bronx,Morning,Avantgarde Communications,Avantgarde Communications,,Avantgarde Communications,avantgarde-communications,False,,,https://www.tech-week.com/calendar/nyc
6267,The Biotech & Deep Tech Pitch Clinic,2026-06-01,10:30:00,Monday,2026-06-01 10:30,New York City,Midtown,Midtown,Morning,Jennifer Pawlitschek Consulting,Jennifer Pawlitschek Consulting,,Jennifer Pawlitschek Consulting,jennifer-pawlitschek-consulting,False,,https://partiful.com/e/znsAwRLUqbzimqhrQOlI?c=fgjOQ0qm,https://www.tech-week.com/calendar/nyc
6341,Quantum 'Magic' Masterclass: Code a Real Quantum Computer With an Uncanny Algorithm,2026-06-01,10:30:00,Monday,2026-06-01 10:30,New York City,Flatiron,Flatiron,Morning,IBM,IBM,,IBM,ibm,False,platinum,https://partiful.com/e/F5Y6wtHv792PJDhV56MB,https://www.tech-week.com/calendar/nyc
230,Cracking Founder-Led Marketing,2026-06-01,11:00:00,Monday,2026-06-01 11:00,New York City,Central Park,Central Park,Morning,Founder-Led Media Community,Founder-Led Media Community,,Founder-Led Media Community,founder-led-media-community,False,,https://partiful.com/e/A7Fi4pkz6XLgYA8YnQPp,https://www.tech-week.com/calendar/nyc
4063,Founders & Investors Brunch,2026-06-01,11:00:00,Monday,2026-06-01 11:00,New York City,Financial District,Financial District,Morning,fratl,fratl,,fratl,fratl,True,,,https://www.tech-week.com/calendar/nyc
4333,The Patient Will See You Now: How Health Systems & Clinicians Are Responding to Consumer Health,2026-06-01,11:00:00,Monday,2026-06-01 11:00,New York City,Midtown,Midtown,Morning,One Health Collective,One Health Collective,Scalpels & Spreadsheets,Scalpels & Spreadsheets; One Health Collective,scalpels-spreadsheets; one-health-collective,False,,https://partiful.com/e/wAZzOJIAzjIpjfMYrgpS,https://www.tech-week.com/calendar/nyc
4604,From Tissue to Treatment,2026-06-01,11:00:00,Monday,2026-06-01 11:00,New York City,Midtown,Midtown,Morning,AtlasXomics Inc.,AtlasXomics Inc.,,AtlasXomics Inc.,atlasxomics-inc,False,,https://partiful.com/e/CoVrmdYxgwtHlP7IkPoJ,https://www.tech-week.com/calendar/nyc
5183,"K-beauty 2.0: behind the scene, K-Biotech and K-Beauty Tech",2026-06-01,11:00:00,Monday,2026-06-01 11:00,New York City,Queens,Queens,Morning,Enthera Bio,Enthera Bio,,Enthera Bio,enthera-bio,True,,,https://www.tech-week.com/calendar/nyc
5715,Investors at the Cutting Edge Luncheon with Mercury,2026-06-01,11:00:00,Monday,2026-06-01 11:00,New York City,SoHo,SoHo,Morning,Actuate Ventures,Actuate Ventures,,Actuate Ventures,actuate-ventures,False,,https://partiful.com/e/q9Ekc1IjHSv32Xmd8hXB,https://www.tech-week.com/calendar/nyc
6415,ElevenLabs NY Tech Week PopUp,2026-06-01,11:00:00,Monday,2026-06-01 11:00,New York City,SoHo,SoHo,Morning,ElevenLabs,ElevenLabs,,ElevenLabs,elevenlabs,False,,https://partiful.com/e/hVN69QHHQKaL72l700kB?c=u7z-CiTN,https://www.tech-week.com/calendar/nyc
36,How to Raise a Series A,2026-06-01,11:30:00,Monday,2026-06-01 11:30,New York City,Midtown,Midtown,Morning,Silicon Valley Bank,Silicon Valley Bank,SSM; Pilot; TriNet,Silicon Valley Bank; SSM; Pilot; TriNet,silicon-valley-bank; ssm; pilot; trinet,False,,http://partiful.com/e/ASu0bbJUv36y2648J12G?,https://www.tech-week.com/calendar/nyc
5014,It’s Not Capital - It’s Execution: Leadership Operating System Office Hours,2026-06-01,11:30:00,Monday,2026-06-01 11:30,New York City,Flatiron,Flatiron,Morning,"Leap Leadership Solutions, LLC","Leap Leadership Solutions, LLC",,"Leap Leadership Solutions, LLC",leap-leadership-solutions-llc,False,,https://partiful.com/e/S5uBXhgNgEtPrRpy6Cx7,https://www.tech-week.com/calendar/nyc
5969,Fighting deepfake in Age and Identity Verification,2026-06-01,11:30:00,Monday,2026-06-01 11:30,New York City,West Village,West Village,Morning,Reclaim Protocol,Reclaim Protocol,,Reclaim Protocol,reclaim-protocol,False,,https://partiful.com/e/z7K3rnyrNVrwKiHGPokb,https://www.tech-week.com/calendar/nyc
4294,"If Your AI Can’t Talk and Act, It’s Broken - Agentic Voice Workshop",2026-06-01,12:00:00,Monday,2026-06-01 12:00,New York City,Financial District,Financial District,Noon,"Cloudonix, Inc","Cloudonix, Inc",,"Cloudonix, Inc",cloudonix-inc,False,,https://partiful.com/e/pxdWahJXi0EQklEuU50W,https://www.tech-week.com/calendar/nyc
4375,AI Startup Founders' Lunch hosted by Cherry Hill Advisory,2026-06-01,12:00:00,Monday,2026-06-01 12:00,New York City,Brooklyn,Brooklyn,Noon,Cherry Hill Advisory,Cherry Hill Advisory,,Cherry Hill Advisory,cherry-hill-advisory,False,,https://partiful.com/e/uLi3d5Eel4nuA9hv5YGD,https://www.tech-week.com/calendar/nyc
4625,Raisi: Daily Fundraising Sprint Room,2026-06-01,12:00:00,Monday,2026-06-01 12:00,New York City,Lower East Side,Lower East Side,Noon,Raisi,Raisi,,Raisi,raisi,False,,https://partiful.com/e/chhYZAKGAiEaP3NtQ7y2,https://www.tech-week.com/calendar/nyc
4846,The 30 Min. Pitch Workshop for Figuring Out Your Hook,2026-06-01,12:00:00,Monday,2026-06-01 12:00,New York City,Virtual (NYC),Virtual (NYC),Noon,Pitch Genius,Pitch Genius,,Pitch Genius,pitch-genius,False,,https://partiful.com/e/2OGv1gYwmcdUATOlqkvY?c=4NZAZ5EB,https://www.tech-week.com/calendar/nyc
5023,The Performance Protocol: Stay Sharp in the Age of AI,2026-06-01,12:00:00,Monday,2026-06-01 12:00,New York City,Virtual (NYC),Virtual (NYC),Noon,Catalyst Noir,Catalyst Noir,,Catalyst Noir,catalyst-noir,False,,https://partiful.com/e/XWigjBTiDrQxZJFVL8zq,https://www.tech-week.com/calendar/nyc
5961,A Patent-Pending Party,2026-06-01,12:00:00,Monday,2026-06-01 12:00,New York City,Midtown,Midtown,Noon,moatly™,moatly™,hubble,moatly™; hubble,moatly; hubble,False,,https://partiful.com/e/Txk9K71WKRm5OK6cmMNO,https://www.tech-week.com/calendar/nyc
6087,No ROI on Health Insurance? Make Health Pay Off. Join Us to Launch ionava 🚀 w/ Lunch @ SoulCycle,2026-06-01,12:00:00,Monday,2026-06-01 12:00,New York City,Tribeca,Tribeca,Noon,Magentic,Magentic,IONAVA,IONAVA; Magentic,ionava; magentic,False,,https://partiful.com/e/aA2Q8qVgXiTLTLDBodmx,https://www.tech-week.com/calendar/nyc
4947,Your Users Hate 2FA. (A Lunch & Learn w/ Vonage on AI Voice & Frictionless Authentication APIs),2026-06-01,12:30:00,Monday,2026-06-01 12:30,New York City,Tribeca,Tribeca,Noon,Vonage,Vonage,,Vonage,vonage,False,,https://partiful.com/e/1llAohqiK59rN516zVA5,https://www.tech-week.com/calendar/nyc
5246,The AI & SaaS Pitch Clinic: The Neuroscience of Authority,2026-06-01,12:30:00,Monday,2026-06-01 12:30,New York City,Midtown,Midtown,Noon,Jennifer Pawlitschek Consulting,Jennifer Pawlitschek Consulting,,Jennifer Pawlitschek Consulting,jennifer-pawlitschek-consulting,False,,https://partiful.com/e/nVdos7eUUmpArmPn6UDb,https://www.tech-week.com/calendar/nyc
5259,The Six-Figure Mistakes International Founders Keep Making in the U.S.,2026-06-01,12:30:00,Monday,2026-06-01 12:30,New York City,Murray Hill,Murray Hill,Noon,Acclime,Acclime,Herrick,Acclime; Herrick,acclime; herrick,False,,https://partiful.com/e/yfYQYRx4HFxA113yoZi3,https://www.tech-week.com/calendar/nyc
6344,"Generative Computing Masterclass: Building Predictable, Auditable AI with Mellea.",2026-06-01,12:30:00,Monday,2026-06-01 12:30,New York City,Flatiron,Flatiron,Noon,IBM,IBM,,IBM,ibm,False,platinum,https://partiful.com/e/3WdKVdPlKG4V9vvsgNBa,https://www.tech-week.com/calendar/nyc
4292,Agentic Voice Hackathon,2026-06-01,13:00:00,Monday,2026-06-01 13:00,New York City,Financial District,Financial District,Afternoon,"Cloudonix, Inc","Cloudonix, Inc",,"Cloudonix, Inc",cloudonix-inc,False,,https://partiful.com/e/E915u2aKmufVgYwg0Cdf,https://www.tech-week.com/calendar/nyc
4468,Architecting a Borderless Life + Travel Giveaway,2026-06-01,13:00:00,Monday,2026-06-01 13:00,New York City,Virtual (NYC),Virtual (NYC),Afternoon,Product Advisory Collective (PAC),Product Advisory Collective (PAC),,Product Advisory Collective (PAC),product-advisory-collective-pac,False,,https://partiful.com/e/egJJ7avDIg6WtPaxk4yN,https://www.tech-week.com/calendar/nyc
5006,"Live ""Iron (AI) Chef"" Vibe-Coding",2026-06-01,13:00:00,Monday,2026-06-01 13:00,New York City,Financial District,Financial District,Afternoon,Mucker Capital,Mucker Capital,,Mucker Capital,mucker-capital,False,,https://partiful.com/e/MYuBxfIaBiUXekX9cw1B,https://www.tech-week.com/calendar/nyc
5977,The Oasis @ NY Tech Week Day 1 - Human Flourishing,2026-06-01,13:00:00,Monday,2026-06-01 13:00,New York City,Flatiron,Flatiron,Afternoon,Flowstate,Flowstate,Vibe Space; Boardy; The AI Collective,Flowstate; Vibe Space; Boardy; The AI Collective,flowstate; vibe-space; boardy; the-ai-collective,False,,https://partiful.com/e/1bGiVgRQUifMy25hzGrm,https://www.tech-week.com/calendar/nyc
4030,Influencer Pro,2026-06-01,13:19:00,Monday,2026-06-01 13:19,New York City,East Village,East Village,Afternoon,Influencer Pro,Influencer Pro,,Influencer Pro,influencer-pro,True,,,https://www.tech-week.com/calendar/nyc
5212,"Build, Launch, Go Viral",2026-06-01,13:30:00,Monday,2026-06-01 13:30,New York City,SoHo,SoHo,Afternoon,SocialQ AI,SocialQ AI,,SocialQ AI,socialq-ai,False,,https://partiful.com/e/1NT7YZjcLX6zovTH5qfs,https://www.tech-week.com/calendar/nyc
7,IPO Summit 2026 - Nasdaq MarketSite,2026-06-01,14:00:00,Monday,2026-06-01 14:00,New York City,Midtown,Midtown,Afternoon,Sidebar Summit,Sidebar Summit,,Sidebar Summit,sidebar-summit,False,,https://partiful.com/e/ALTnfJqBtsExypyNvzAj,https://www.tech-week.com/calendar/nyc
4332,The Investor's Playbook,2026-06-01,14:00:00,Monday,2026-06-01 14:00,New York City,Midtown,Midtown,Afternoon,KLI Capital,KLI Capital,Scalpels & Spreadsheets,KLI Capital; Scalpels & Spreadsheets,kli-capital; scalpels-spreadsheets,False,,https://partiful.com/e/Ly9laOHFYulhosojIy6U,https://www.tech-week.com/calendar/nyc
4446,The New GTM Stack: How Startups Win Distribution Today,2026-06-01,14:00:00,Monday,2026-06-01 14:00,New York City,West Village,West Village,Afternoon,EchoHer,EchoHer,Witti Marketing,EchoHer; Witti Marketing,echoher; witti-marketing,False,,https://partiful.com/e/gm6d8Dmrh9UeDnDUlKrW,https://www.tech-week.com/calendar/nyc
6172,Why Investors Say No; What the Data Actually Shows,2026-06-01,14:00:00,Monday,2026-06-01 14:00,New York City,Meatpacking District,Meatpacking District,Afternoon,GoPresent,GoPresent,"Office of Tomorrow; Simon Squibb, HelpBnk & 81 other investments","GoPresent; Office of Tomorrow; Simon Squibb, HelpBnk & 81 other investments",gopresent; office-of-tomorrow; simon-squibb-helpbnk-81-other-investments,False,,https://partiful.com/e/tITnWmy3y2QvpNeyg6tS?c=m5a_qL1U,https://www.tech-week.com/calendar/nyc
6408,Beyond the Spec Masterclass: Engineering in the Age of Agents,2026-06-01,14:00:00,Monday,2026-06-01 14:00,New York City,Flatiron,Flatiron,Afternoon,IBM,IBM,,IBM,ibm,False,,https://partiful.com/e/FHiuNwzr13e3YBI4ssUX,https://www.tech-week.com/calendar/nyc
5057,"Future of Search: AI SEO, AEO Panel",2026-06-01,14:30:00,Monday,2026-06-01 14:30,New York City,Financial District,Financial District,Afternoon,Mucker Capital,Mucker Capital,,Mucker Capital,mucker-capital,False,,https://partiful.com/e/dbFdiExJUT9aHL4FekHK,https://www.tech-week.com/calendar/nyc
4074,NY TECH WEEK AT THE ALTAR,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Flatiron,Flatiron,Afternoon,The Altar,The Altar,ConciergeMD,ConciergeMD; The Altar,conciergemd; the-altar,False,,https://partiful.com/e/LCaaTKajkBChnpzTJVMr,https://www.tech-week.com/calendar/nyc
4139,The Future of Visual Commerce with AI Agents,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Chelsea,Chelsea,Afternoon,Savanah.ai,Savanah.ai,,Savanah.ai,savanah-ai,False,,https://partiful.com/e/Sk4AHvwQJ1KaCN81CM0T?c=vKAcmyqt,https://www.tech-week.com/calendar/nyc
4247,From Model to Market: The Future of Clinical AI in Healthcare,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Midtown,Midtown,Afternoon,Manatt,Manatt,Milken Institute; Oak HC/FT,Manatt; Milken Institute; Oak HC/FT,manatt; milken-institute; oak-hc-ft,False,,https://partiful.com/e/Za7fre0uqCIayfraXeE9,https://www.tech-week.com/calendar/nyc
5236,"The Partnership Room: Brands, Meet Creators Building B2B Audiences in the Tech Industry",2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,SoHo,SoHo,Afternoon,Walker Media LLC,Walker Media LLC,,Walker Media LLC,walker-media-llc,False,,https://partiful.com/e/6XYVSFuCgrRMLcuGQQyV,https://www.tech-week.com/calendar/nyc
5353,A Brain Reset Experience,2026-06-01,15:00:00,Monday,2026-06-01 15:00,New York City,Virtual (NYC),Virtual (NYC),Afternoon,Soul Arcade,Soul Arcade,,Soul Arcade,soul-arcade,True,,,https://www.tech-week.com/calendar/nyc
